rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
16,Ryan Anderson,PF,22,Orlando Magic,88,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,19.6,6.6,4.6,0.8,20.1,98.5,2010,8,48.3,43.1,14.3,32.5,10.6,35.7-78.0,0.458,9.2-25.5,0.36,17.9-25.8,0.695,108.0,8.2
17,Carmelo Anthony,SF,26,Denver Nuggets,87,50,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,21.9,7.3,4.2,2.8,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
21,Hilton Armstrong,C,26,Atlanta Hawks,94,0,6.3,0.5,1.0,0.5,0.1,0.1,1.0,0.4,0.9,0.455,0.542,0.2,0.8,0.2,0.3,1.2,1.4,21.5,6.0,4.3,0.3,19.1,93.9,2010,17,48.1,39.0,12.6,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9
22,Carlos Arroyo,PG,31,Miami Heat,103,42,20.3,2.2,4.9,0.458,0.6,1.3,0.438,1.7,3.6,0.466,0.517,0.6,0.7,0.8,0.3,1.4,1.6,19.3,6.8,5.4,0.9,20.2,100.2,2010,3,48.3,41.9,13.1,32.2,9.7,36.1-76.1,0.474,6.5-18.0,0.362,21.5-27.9,0.771,114.0,14.8
23,Darrell Arthur,PF,22,Memphis Grizzlies,95,9,20.1,3.9,7.8,0.497,0.0,0.1,0.0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,20.4,9.2,5.5,1.1,21.2,99.8,2010,9,48.7,41.3,13.3,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1
25,D.J. Augustin,PG,23,Charlotte Hornets,82,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,21.1,6.4,5.3,1.9,20.0,93.3,2010,23,48.3,40.1,13.7,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2
26,Luke Babbitt,SF,21,Portland Trail Blazers,88,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,20.9,7.9,4.4,0.3,19.4,95.7,2010,12,48.3,39.2,12.3,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5
29,Leandro Barbosa,SG,28,Toronto Raptors,82,0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,21.9,6.9,4.3,1.4,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
30,J.J. Barea,PG,26,Dallas Mavericks,103,2,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,23.1,6.8,4.2,1.7,19.4,99.8,2010,5,48.1,40.8,13.3,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5
31,Andrea Bargnani,C,25,Toronto Raptors,82,66,35.7,8.0,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,21.9,6.9,4.3,2.3,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
32,Matt Barnes,SF,30,Los Angeles Lakers,92,0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,21.6,7.3,5.1,1.1,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
34,Brandon Bass,PF,25,Orlando Magic,88,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,19.6,6.6,4.6,1.3,20.1,98.5,2010,8,48.3,43.1,14.3,32.5,10.6,35.7-78.0,0.458,9.2-25.5,0.36,17.9-25.8,0.695,108.0,8.2
35,Tony Battie,C,34,Philadelphia 76ers,87,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,22.6,7.5,4.3,0.3,19.5,98.3,2010,13,48.6,41.7,12.0,31.4,10.4,37.9-82.6,0.459,5.5-15.3,0.357,17.1-22.3,0.768,112.5,2.8
36,Shane Battier,SF,32,Houston Rockets,82,59,30.8,3.2,6.9,0.456,1.5,3.8,0.391,1.7,3.1,0.536,0.564,0.8,1.3,0.645,1.0,3.8,4.8,23.8,7.1,4.5,1.1,20.0,105.9,2010,10,48.5,42.8,12.8,31.1,11.7,38.7-85.1,0.454,8.3-22.5,0.367,20.3-25.4,0.801,119.9,3.8
36,Shane Battier,SF,32,Memphis Grizzlies,95,0,24.2,1.9,4.4,0.426,0.6,1.8,0.333,1.3,2.6,0.492,0.495,0.7,0.7,0.882,1.4,2.6,4.0,20.4,9.2,5.5,0.7,21.2,99.8,2010,9,48.7,41.3,13.3,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1
37,Nicolas Batum,SF,22,Portland Trail Blazers,88,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,20.9,7.9,4.4,1.0,19.4,95.7,2010,12,48.3,39.2,12.3,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5
38,Jerryd Bayless,PG,22,Toronto Raptors,82,14,22.5,3.4,7.8,0.429,0.8,2.2,0.348,2.6,5.6,0.461,0.479,2.6,3.2,0.81,0.4,2.1,2.5,21.9,6.9,4.3,1.8,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
39,Michael Beasley,SF,22,Minnesota Timberwolves,82,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,20.1,7.2,5.2,2.7,22.3,101.1,2010,29,48.2,44.4,16.5,31.2,13.2,37.7-85.5,0.441,7.2-19.1,0.376,18.5-24.1,0.768,108.0,-17.3
40,Rodrigue Beaubois,PG,22,Dallas Mavericks,103,26,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,23.1,6.8,4.2,1.7,19.4,99.8,2010,5,48.1,40.8,13.3,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5
42,Charlie Bell,SG,31,Golden State Warriors,82,0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,22.5,9.0,5.0,0.3,22.0,103.4,2010,22,48.4,40.5,14.1,28.9,11.6,39.6-85.9,0.461,8.4-21.3,0.392,15.7-20.7,0.761,115.0,-7.1
43,Raja Bell,SG,34,Utah Jazz,82,63,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,23.4,7.7,5.9,0.9,22.7,99.4,2010,15,48.5,39.5,13.6,28.5,11.0,37.4-80.4,0.465,5.3-15.3,0.347,19.4-25.1,0.771,113.6,1.0
44,Mike Bibby,PG,32,Atlanta Hawks,94,56,29.9,3.4,7.9,0.435,2.0,4.6,0.441,1.4,3.3,0.427,0.563,0.5,0.8,0.63,0.3,2.3,2.6,21.5,6.0,4.3,1.2,19.1,93.9,2010,17,48.1,39.0,12.6,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9
44,Mike Bibby,PG,32,Miami Heat,103,12,26.5,2.5,5.7,0.437,1.8,4.0,0.455,0.7,1.7,0.395,0.595,0.5,0.7,0.625,0.1,2.1,2.2,19.3,6.8,5.4,1.5,20.2,100.2,2010,3,48.3,41.9,13.1,32.2,9.7,36.1-76.1,0.474,6.5-18.0,0.362,21.5-27.9,0.771,114.0,14.8
46,Chauncey Billups,PG,34,Denver Nuggets,87,51,32.3,4.6,10.5,0.438,2.1,4.7,0.441,2.5,5.8,0.436,0.536,5.2,5.6,0.923,0.2,2.2,2.5,21.9,7.3,4.2,2.5,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
46,Chauncey Billups,PG,34,New York Knicks,86,21,31.6,5.0,12.3,0.403,2.0,6.0,0.328,3.0,6.3,0.474,0.483,5.7,6.3,0.902,0.6,2.5,3.1,21.2,7.6,5.8,2.3,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
47,DeJuan Blair,PF,21,San Antonio Spurs,88,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,22.1,7.3,4.6,1.4,19.1,103.0,2010,7,48.3,41.9,12.9,31.7,10.1,38.1-80.6,0.472,8.1-20.9,0.391,18.8-24.5,0.766,117.8,9.8
48,Steve Blake,PG,30,Los Angeles Lakers,92,0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,21.6,7.3,5.1,0.9,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
49,Andray Blatche,PF,24,Washington Wizards,82,63,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,19.4,8.1,6.1,2.7,22.6,97.3,2010,28,48.6,41.3,14.7,29.0,12.4,37.2-84.0,0.443,4.8-14.4,0.332,18.2-24.4,0.745,104.4,-15.1
50,Eric Bledsoe,PG,21,Los Angeles Clippers,82,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,22.1,7.1,4.9,2.4,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
51,Keith Bogans,SG,30,Chicago Bulls,98,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,21.9,7.2,5.9,0.5,20.2,97.6,2010,1,48.4,44.1,13.3,32.0,12.1,36.6-80.4,0.455,6.2-17.6,0.355,18.2-24.3,0.749,113.5,16.6
52,Andrew Bogut,C,26,Milwaukee Bucks,82,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,18.8,7.5,4.9,1.9,20.5,91.9,2010,18,48.4,40.8,12.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0
53,Matt Bonner,PF,30,San Antonio Spurs,88,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,22.1,7.3,4.6,0.4,19.1,103.0,2010,7,48.3,41.9,12.9,31.7,10.1,38.1-80.6,0.472,8.1-20.9,0.391,18.8-24.5,0.766,117.8,9.8
54,Trevor Booker,PF,23,Washington Wizards,82,14,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,19.4,8.1,6.1,0.6,22.6,97.3,2010,28,48.6,41.3,14.7,29.0,12.4,37.2-84.0,0.443,4.8-14.4,0.332,18.2-24.4,0.745,104.4,-15.1
56,Chris Bosh*,PF,26,Miami Heat,103,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,19.3,6.8,5.4,1.8,20.2,100.2,2010,3,48.3,41.9,13.1,32.2,9.7,36.1-76.1,0.474,6.5-18.0,0.362,21.5-27.9,0.771,114.0,14.8
57,Earl Boykins,PG,34,Milwaukee Bucks,82,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,18.8,7.5,4.9,0.9,20.5,91.9,2010,18,48.4,40.8,12.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0
59,Avery Bradley,PG,20,Boston Celtics,91,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,23.2,8.2,4.2,0.5,20.6,96.3,2010,2,48.3,38.8,13.7,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9
60,Elton Brand,PF,31,Philadelphia 76ers,87,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,22.6,7.5,4.3,1.2,19.5,98.3,2010,13,48.6,41.7,12.0,31.4,10.4,37.9-82.6,0.459,5.5-15.3,0.357,17.1-22.3,0.768,112.5,2.8
61,Corey Brewer,SF,24,Minnesota Timberwolves,82,22,24.3,3.0,7.8,0.384,0.5,1.8,0.263,2.5,6.0,0.42,0.414,2.2,3.1,0.708,0.8,1.9,2.7,20.1,7.2,5.2,1.4,22.3,101.1,2010,29,48.2,44.4,16.5,31.2,13.2,37.7-85.5,0.441,7.2-19.1,0.376,18.5-24.1,0.768,108.0,-17.3
61,Corey Brewer,SG,24,Dallas Mavericks,103,2,11.4,1.9,3.9,0.49,0.3,1.0,0.308,1.6,2.9,0.553,0.529,1.2,1.6,0.714,0.9,0.8,1.8,23.1,6.8,4.2,0.8,19.4,99.8,2010,5,48.1,40.8,13.3,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5
62,Ronnie Brewer,SG,25,Chicago Bulls,98,1,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,21.9,7.2,5.9,0.7,20.2,97.6,2010,1,48.4,44.1,13.3,32.0,12.1,36.6-80.4,0.455,6.2-17.6,0.355,18.2-24.3,0.749,113.5,16.6
64,Aaron Brooks,PG,26,Houston Rockets,82,7,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,23.8,7.1,4.5,1.6,20.0,105.9,2010,10,48.5,42.8,12.8,31.1,11.7,38.7-85.1,0.454,8.3-22.5,0.367,20.3-25.4,0.801,119.9,3.8
65,Derrick Brown,SF,23,Charlotte Hornets,82,1,11.9,1.5,2.8,0.549,0.0,0.1,0.333,1.5,2.6,0.561,0.558,0.6,1.1,0.532,0.8,1.3,2.0,21.1,6.4,5.3,0.7,20.0,93.3,2010,23,48.3,40.1,13.7,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2
65,Derrick Brown,SF,23,New York Knicks,86,0,11.0,1.5,2.3,0.667,0.4,0.5,0.75,1.1,1.8,0.643,0.75,0.9,1.6,0.538,1.1,0.8,1.9,21.2,7.6,5.8,0.9,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
67,Shannon Brown,SG,25,Los Angeles Lakers,92,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,21.6,7.3,5.1,0.9,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
68,Kobe Bryant*,SG,32,Los Angeles Lakers,92,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,21.6,7.3,5.1,3.0,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
69,Chase Budinger,SF,22,Houston Rockets,82,22,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,23.8,7.1,4.5,0.9,20.0,105.9,2010,10,48.5,42.8,12.8,31.1,11.7,38.7-85.1,0.454,8.3-22.5,0.367,20.3-25.4,0.801,119.9,3.8
70,Caron Butler,SF,30,Dallas Mavericks,103,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,23.1,6.8,4.2,1.7,19.4,99.8,2010,5,48.1,40.8,13.3,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5
71,Rasual Butler,SG,31,Los Angeles Clippers,82,2,18.1,1.8,5.5,0.323,1.0,3.1,0.326,0.8,2.4,0.32,0.416,0.4,0.7,0.667,0.2,1.6,1.9,22.1,7.1,4.9,0.5,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
73,Will Bynum,PG,28,Detroit Pistons,82,5,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,21.1,7.3,4.0,1.4,19.9,97.0,2010,24,48.5,38.6,12.2,27.3,11.3,37.3-81.0,0.46,5.8-15.3,0.376,16.7-22.6,0.737,106.0,-10.7
74,José Calderón,PG,29,Toronto Raptors,82,55,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,21.9,6.9,4.3,2.2,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
75,Marcus Camby,C,36,Portland Trail Blazers,88,51,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,20.9,7.9,4.4,1.1,19.4,95.7,2010,12,48.3,39.2,12.3,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5
77,Brian Cardinal,SF,33,Dallas Mavericks,103,4,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,23.1,6.8,4.2,0.3,19.4,99.8,2010,5,48.1,40.8,13.3,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5
78,Rodney Carney,SF,26,Golden State Warriors,82,1,13.2,1.8,4.3,0.421,0.7,1.5,0.459,1.1,2.8,0.4,0.5,0.7,1.1,0.667,0.5,1.4,1.9,22.5,9.0,5.0,0.6,22.0,103.4,2010,22,48.4,40.5,14.1,28.9,11.6,39.6-85.9,0.461,8.4-21.3,0.392,15.7-20.7,0.761,115.0,-7.1
80,Matt Carroll,SG,30,Charlotte Hornets,82,1,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,21.1,6.4,5.3,0.4,20.0,93.3,2010,23,48.3,40.1,13.7,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2
81,Anthony Carter,PG,35,Denver Nuggets,87,0,10.9,0.7,2.1,0.333,0.3,0.9,0.333,0.4,1.3,0.333,0.4,0.1,0.1,1.0,0.0,0.9,0.9,21.9,7.3,4.2,1.0,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
81,Anthony Carter,PG,35,New York Knicks,86,0,16.3,1.8,4.0,0.461,0.4,1.5,0.286,1.4,2.5,0.563,0.513,0.3,0.3,1.0,0.4,1.7,2.1,21.2,7.6,5.8,1.3,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
82,Vince Carter,SG,34,Orlando Magic,88,22,30.2,5.7,12.1,0.47,1.2,3.5,0.346,4.5,8.5,0.521,0.521,2.5,3.4,0.747,0.5,3.6,4.1,19.6,6.6,4.6,1.6,20.1,98.5,2010,8,48.3,43.1,14.3,32.5,10.6,35.7-78.0,0.458,9.2-25.5,0.36,17.9-25.8,0.695,108.0,8.2
83,Omri Casspi,SF,22,Sacramento Kings,82,27,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,20.4,7.4,4.8,1.0,22.0,99.4,2010,25,48.4,43.9,15.6,30.8,13.1,38.2-85.1,0.449,5.2-15.6,0.335,17.7-24.2,0.734,106.9,-10.9
84,Mario Chalmers,PG,24,Miami Heat,103,28,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,19.3,6.8,5.4,1.3,20.2,100.2,2010,3,48.3,41.9,13.1,32.2,9.7,36.1-76.1,0.474,6.5-18.0,0.362,21.5-27.9,0.771,114.0,14.8
86,Wilson Chandler,SF,23,New York Knicks,86,30,34.5,6.4,14.0,0.461,1.7,4.8,0.351,4.7,9.2,0.518,0.521,1.9,2.3,0.807,1.2,4.7,5.9,21.2,7.6,5.8,1.3,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
86,Wilson Chandler,SF,23,Denver Nuggets,87,19,30.6,4.8,11.5,0.419,1.2,3.6,0.347,3.6,7.9,0.452,0.473,1.6,2.0,0.81,0.6,4.4,5.0,21.9,7.3,4.2,1.8,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
88,Earl Clark,SF,23,Orlando Magic,88,0,11.9,1.7,3.8,0.441,0.0,0.2,0.0,1.7,3.7,0.459,0.441,0.7,1.1,0.595,1.0,1.5,2.5,19.6,6.6,4.6,0.8,20.1,98.5,2010,8,48.3,43.1,14.3,32.5,10.6,35.7-78.0,0.458,9.2-25.5,0.36,17.9-25.8,0.695,108.0,8.2
