Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Chandler Parsons,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,33.49,2.0,10.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,17.8
Dirk Nowitzki,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,31.4,7.0,11.0,0.636,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,4.0,18.0,-2.0,30.2
Jameer Nelson,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,30.28,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,3.0,19.5
Tyson Chandler,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,27.45,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,2.0,0.0,1.0,5.0,8.0,-8.0,25.0
Devin Harris,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,29.07,6.0,12.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,17.0,-2.0,29.5
Brandan Wright,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,18.04,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,15.0
Richard Jefferson,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,13.22,1.0,3.0,0.333,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,8.9
Jae Crowder,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,10.52,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-8.0,4.0
Al-Farouq Aminu,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,5.29,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4
Greg Smith,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Tony Parker,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,34.5,9.0,15.0,0.6,4.0,4.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,23.0,-6.0,30.1
Danny Green,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,34.02,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,4.0,13.0,-4.0,19.3
Marco Belinelli,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,30.45,5.0,8.0,0.625,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,15.0,13.0,22.9
Tim Duncan,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,30.11,5.0,10.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,5.0,8.0,13.0,2.0,1.0,2.0,5.0,0.0,14.0,-2.0,36.6
Matt Bonner,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,14.32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.4
Boris Diaw,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,33.28,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,8.0,9.0,6.0,0.0,0.0,4.0,2.0,5.0,-5.0,20.799999999999997
Manu Ginóbili,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,27.41,6.0,13.0,0.462,2.0,6.0,0.333,6.0,7.0,0.857,0.0,2.0,2.0,6.0,2.0,0.0,3.0,4.0,20.0,-6.0,34.4
Aron Baynes,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,17.49,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,7.4
Cory Joseph,2014-10-28,San Antonio Spurs,Dallas Mavericks,1,16.42,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,11.2
Patrick Beverley,2014-10-28,Houston Rockets,Los Angeles Lakers,0,30.55,2.0,6.0,0.333,2.0,3.0,0.667,3.0,6.0,0.5,1.0,4.0,5.0,5.0,0.0,0.0,2.0,3.0,9.0,17.0,20.5
James Harden,2014-10-28,Houston Rockets,Los Angeles Lakers,0,30.46,7.0,17.0,0.412,3.0,6.0,0.5,15.0,16.0,0.938,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,32.0,12.0,45.2
Terrence Jones,2014-10-28,Houston Rockets,Los Angeles Lakers,0,30.31,8.0,16.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,13.0,3.0,2.0,2.0,2.0,4.0,16.0,14.0,46.1
Trevor Ariza,2014-10-28,Houston Rockets,Los Angeles Lakers,0,29.34,5.0,10.0,0.5,5.0,8.0,0.625,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,16.0,10.0,26.6
Dwight Howard,2014-10-28,Houston Rockets,Los Angeles Lakers,0,20.34,3.0,5.0,0.6,0.0,0.0,0.0,7.0,16.0,0.438,3.0,8.0,11.0,1.0,0.0,1.0,1.0,5.0,13.0,20.0,29.7
Tarik Black,2014-10-28,Houston Rockets,Los Angeles Lakers,0,24.13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.4
Jason Terry,2014-10-28,Houston Rockets,Los Angeles Lakers,0,21.23,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,27.0,8.5
Kostas Papanikolaou,2014-10-28,Houston Rockets,Los Angeles Lakers,0,19.52,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,2.0,5.0,4.0,11.0,21.2
Donatas Motiejūnas,2014-10-28,Houston Rockets,Los Angeles Lakers,0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,-10.0,8.0
Troy Daniels,2014-10-28,Houston Rockets,Los Angeles Lakers,0,8.43,0.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0,2.0
Isaiah Canaan,2014-10-28,Houston Rockets,Los Angeles Lakers,0,7.07,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-8.0,2.2
Jeremy Lin,2014-10-28,Los Angeles Lakers,Houston Rockets,1,29.08,1.0,5.0,0.2,0.0,1.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,6.0,0.0,0.0,4.0,3.0,7.0,-17.0,14.399999999999999
Kobe Bryant,2014-10-28,Los Angeles Lakers,Houston Rockets,1,29.0,6.0,17.0,0.353,0.0,1.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,19.0,-11.0,27.6
Carlos Boozer,2014-10-28,Los Angeles Lakers,Houston Rockets,1,27.35,7.0,13.0,0.538,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,1.0,17.0,-7.0,31.4
Jordan Hill,2014-10-28,Los Angeles Lakers,Houston Rockets,1,23.23,2.0,7.0,0.286,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,1.0,0.0,1.0,2.0,3.0,7.0,-6.0,21.5
Wesley Johnson,2014-10-28,Los Angeles Lakers,Houston Rockets,1,22.52,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,9.4
Ronnie Price,2014-10-28,Los Angeles Lakers,Houston Rockets,1,26.56,1.0,7.0,0.143,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,7.0,-11.0,16.7
Ed Davis,2014-10-28,Los Angeles Lakers,Houston Rockets,1,21.35,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,1.0,2.0,0.0,6.0,11.0,-16.0,27.2
Jordan Clarkson,2014-10-28,Los Angeles Lakers,Houston Rockets,1,20.22,1.0,4.0,0.25,1.0,2.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,8.0,-4.0,14.8
Xavier Henry,2014-10-28,Los Angeles Lakers,Houston Rockets,1,18.28,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-6.0,7.2
Julius Randle,2014-10-28,Los Angeles Lakers,Houston Rockets,1,13.34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-18.0,1.0
Robert Sacre,2014-10-28,Los Angeles Lakers,Houston Rockets,1,7.07,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0
Brandon Knight,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,38.47,5.0,17.0,0.294,2.0,4.0,0.5,10.0,10.0,1.0,0.0,8.0,8.0,13.0,0.0,1.0,4.0,3.0,22.0,-12.0,50.1
Jabari Parker,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,36.53,3.0,9.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,-13.0,17.3
Khris Middleton,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,35.56,7.0,15.0,0.467,0.0,2.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,2.0,0.0,1.0,4.0,2.0,17.0,-6.0,26.2
Jared Dudley,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,26.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,-2.0,16.4
Larry Sanders,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,26.09,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,5.0,10.0,-7.0,26.5
O.J. Mayo,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,24.14,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,17.0,5.0,27.1
Giannis Antetokounmpo,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,24.0,3.0,6.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,20.5
Zaza Pachulia,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,14.28,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,-8.0,11.2
Jerryd Bayless,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,14.13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,10.0,6.0
John Henson,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,12.24,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,11.0
Ersan İlyasova,2014-10-29,Charlotte Hornets,Milwaukee Bucks,1,11.46,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,10.0,16.2
Tony Wroten,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,35.1,9.0,21.0,0.429,1.0,4.0,0.25,3.0,8.0,0.375,1.0,7.0,8.0,7.0,3.0,0.0,1.0,2.0,22.0,8.0,50.1
Nerlens Noel,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,34.53,2.0,11.0,0.182,0.0,0.0,0.0,2.0,6.0,0.333,4.0,6.0,10.0,0.0,0.0,3.0,2.0,4.0,6.0,2.0,25.0
Chris Johnson,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,32.12,5.0,10.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,12.0,1.0,15.7
Hollis Thompson,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,28.3,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,5.0,5.0,0.0,23.6
Henry Sims,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,23.29,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,10.0,-16.0,13.8
Alexey Shved,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,23.56,5.0,11.0,0.455,3.0,6.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0,18.0,-16.0,29.1
K.J. McDaniels,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,19.42,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,-15.0,10.9
Brandon Davies,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,17.58,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,3.0,12.0,1.0,21.5
Malcolm Thomas,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,16.15,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,-12.0,11.0
JaKarr Sampson,2014-10-29,Philadelphia 76ers,Indiana Pacers,0,7.55,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-13.0,0.19999999999999996
Donald Sloan,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,34.12,6.0,13.0,0.462,1.0,4.0,0.25,3.0,4.0,0.75,2.0,8.0,10.0,6.0,1.0,0.0,4.0,3.0,16.0,-1.0,36.0
C.J. Miles,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,33.11,6.0,17.0,0.353,2.0,8.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,15.0,16.0,18.2
Roy Hibbert,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,32.17,6.0,8.0,0.75,0.0,0.0,0.0,10.0,13.0,0.769,3.0,5.0,8.0,0.0,0.0,7.0,3.0,2.0,22.0,18.0,49.6
Luis Scola,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,24.44,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,4.0,4.0,10.0,-11.0,22.2
Solomon Hill,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,22.3,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,2.0,3.0,-4.0,18.2
Chris Copeland,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,26.11,4.0,11.0,0.364,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,11.0,14.0,18.4
Lavoy Allen,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,20.07,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,4.0,6.0,23.0,24.0
Rodney Stuckey,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,16.11,5.0,9.0,0.556,2.0,2.0,1.0,4.0,6.0,0.667,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,16.0,15.0,29.1
Ian Mahinmi,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,15.48,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,2.0,1.0,4.0,-6.0,17.299999999999997
Damjan Rudež,2014-10-29,Indiana Pacers,Philadelphia 76ers,1,14.49,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0
Kyle Korver,2014-10-29,Atlanta Hawks,Toronto Raptors,0,33.29,7.0,10.0,0.7,6.0,7.0,0.857,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,20.0,6.0,32.4
Jeff Teague,2014-10-29,Atlanta Hawks,Toronto Raptors,0,32.26,8.0,12.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,8.0,3.0,0.0,6.0,2.0,20.0,0.0,38.6
Paul Millsap,2014-10-29,Atlanta Hawks,Toronto Raptors,0,32.08,4.0,13.0,0.308,0.0,2.0,0.0,5.0,9.0,0.556,5.0,5.0,10.0,5.0,1.0,0.0,4.0,3.0,13.0,-14.0,31.5
DeMarre Carroll,2014-10-29,Atlanta Hawks,Toronto Raptors,0,31.52,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,-4.0,13.6
Al Horford,2014-10-29,Atlanta Hawks,Toronto Raptors,0,31.06,6.0,15.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,3.0,1.0,3.0,1.0,2.0,12.0,-7.0,43.1
Mike Scott,2014-10-29,Atlanta Hawks,Toronto Raptors,0,20.35,8.0,11.0,0.727,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,20.0,7.0,25.3
Thabo Sefolosha,2014-10-29,Atlanta Hawks,Toronto Raptors,0,16.32,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-5.0,7.4
Shelvin Mack,2014-10-29,Atlanta Hawks,Toronto Raptors,0,14.59,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,-6.0,10.9
Elton Brand,2014-10-29,Atlanta Hawks,Toronto Raptors,0,12.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.2
Kent Bazemore,2014-10-29,Atlanta Hawks,Toronto Raptors,0,11.04,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-6.0,9.2
Dennis Schröder,2014-10-29,Atlanta Hawks,Toronto Raptors,0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,-6.0,2.2
DeMar DeRozan,2014-10-29,Toronto Raptors,Atlanta Hawks,1,34.58,4.0,16.0,0.25,0.0,1.0,0.0,7.0,10.0,0.7,3.0,8.0,11.0,3.0,6.0,0.0,5.0,3.0,15.0,4.0,45.7
Kyle Lowry,2014-10-29,Toronto Raptors,Atlanta Hawks,1,34.18,3.0,11.0,0.273,0.0,3.0,0.0,5.0,7.0,0.714,3.0,3.0,6.0,10.0,3.0,1.0,0.0,3.0,11.0,-3.0,45.2
Amir Johnson,2014-10-29,Toronto Raptors,Atlanta Hawks,1,31.21,7.0,15.0,0.467,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,2.0,0.0,4.0,0.0,2.0,16.0,1.0,43.0
Terrence Ross,2014-10-29,Toronto Raptors,Atlanta Hawks,1,28.17,5.0,11.0,0.455,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,13.0,-1.0,27.1
Jonas Valančiūnas,2014-10-29,Toronto Raptors,Atlanta Hawks,1,20.4,4.0,5.0,0.8,0.0,0.0,0.0,9.0,10.0,0.9,3.0,5.0,8.0,0.0,0.0,1.0,1.0,3.0,17.0,3.0,28.6
Patrick Patterson,2014-10-29,Toronto Raptors,Atlanta Hawks,1,23.47,4.0,9.0,0.444,2.0,7.0,0.286,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,10.0,11.0,22.0
